Alpha-3 code,Country,CountryName_CN,Region,SDI_2001,SDI_2021,SDI_change,Economic_change,Social_change,Resource_change,Ecological_change,indicator_count_improved_observed,indicator_count_deteriorated_observed,indicator_count_endpoint_missing,decomp_Economic_contribution,decomp_Social_contribution,decomp_Resource_contribution,decomp_Ecological_contribution,top5_positive_drivers,top5_negative_drivers
SYC,Seychelles,塞舌尔,E,0.5113361698978864,0.6279297703173459,0.11659360041945943,0.0442797693947557,0.22616093129176273,0.14979216624798286,0.046141534743336154,15,9,5,0.011069942348688924,0.056540232822940684,0.037448041561995715,0.011535383685834039,"Mobile cellular subscriptions (per 100 people) (+1.99); Individuals using the Internet (% of population) (+1.98); Solar, tidal, wave, and fuel-cell electricity capacity per capita (+1.86); Terrestrial biome protection (+1.33); Energy consumption per capita (+1.12)",Population growth (annual %) (-0.13); CO2 emissions per capita (-0.13); Merchandise exports (% of GDP) (-0.05); PM2.5 exposure (-0.05); Women in national parliament (% of seats) (-0.03)
ZAF,South Africa,南非,S,0.4098639511475518,0.5226793504147842,0.11281539926723239,0.07687578398689499,0.2815757177928769,0.06598102964122571,0.02682906564793197,23,10,0,0.019218945996723746,0.07039392944821922,0.016495257410306427,0.006707266411982993,"Mobile cellular subscriptions (per 100 people) (+2.64); Individuals using the Internet (% of population) (+1.78); Solar, tidal, wave, and fuel-cell electricity capacity per capita (+1.42); Domestic general government health expenditure (% of GDP) (+1.24); Services value added per worker (+0.87)",HIV prevalence (% of population ages 15-49) (-0.49); Prevalence of undernourishment (-0.24); Mineral depletion (% of GNI) (-0.21); Population growth (annual %) (-0.13); PM2.5 exposure (-0.07)
GIN,Guinea,几内亚,W,0.3956137879122749,0.5082336509949192,0.11261986308264432,0.11643450396880389,0.17047017221328004,0.019143678413700904,0.144431097734793,22,9,0,0.029108625992200973,0.04261754305332001,0.004785919603425226,0.03610777443369825,Terrestrial biome protection (+2.40); Mobile cellular subscriptions (per 100 people) (+1.88); Merchandise exports (% of GDP) (+1.55); Current account balance (% of GDP) (+1.33); Species Protection Index (+1.33),Renewable internal freshwater resources per capita (-0.25); Population growth (annual %) (-0.22); Forest area (% of land area) (-0.10); Industry value added per worker (-0.04); Energy consumption per capita (-0.04)
DJI,Djibouti,吉布提,E,0.3692708798323653,0.4787511167106712,0.10948023687830594,0.20428564149289613,0.22523065778028634,-0.022083407265991006,0.030488055506032313,20,5,6,0.05107141037322403,0.056307664445071584,-0.005520851816497752,0.007622013876508078,Merchandise exports (% of GDP) (+3.93); Individuals using the Internet (% of population) (+1.58); Women in national parliament (% of seats) (+1.34); Prevalence of undernourishment (+1.16); Mobile cellular subscriptions (per 100 people) (+0.81),Current account balance (% of GDP) (-0.87); Domestic general government health expenditure (% of GDP) (-0.19); PM2.5 exposure (-0.04); Life expectancy at birth (-0.00); Renewable internal freshwater resources per capita (-0.00)
NAM,Namibia,纳米比亚,S,0.4661561606266732,0.5670696642358746,0.10091350360920137,0.018653605182024413,0.22481280479962057,0.03142519742072514,0.1287624070344353,19,13,0,0.004663401295506103,0.05620320119990514,0.007856299355181284,0.03219060175860883,Mobile cellular subscriptions (per 100 people) (+1.84); Terrestrial biome protection (+1.81); Individuals using the Internet (% of population) (+1.50); Species Protection Index (+1.21); Women in national parliament (% of seats) (+0.98),"Mineral depletion (% of GNI) (-0.20); Population growth (annual %) (-0.16); Prevalence of undernourishment (-0.12); Forest area (% of land area) (-0.06); Agriculture, forestry, and fishing value added per worker (-0.05)"
COM,Comoros,科摩罗,E,0.3876413422050744,0.4873703879788932,0.0997290457738188,-0.031071184821710396,0.22056580263457692,-0.00664829254623156,0.21606985782864047,15,13,0,-0.007767796205427599,0.05514145065864423,-0.00166207313655789,0.054017464457160116,Terrestrial biome protection (+3.85); Mobile cellular subscriptions (per 100 people) (+1.96); Species Protection Index (+1.71); Access to electricity (% of population) (+1.26); Women in national parliament (% of seats) (+0.94),Services value added per worker (-0.94); Energy intensity of primary energy (-0.21); Forest area (% of land area) (-0.16); GDP per capita growth (-0.09); Merchandise exports (% of GDP) (-0.07)
STP,São Tomé and Principe,圣多美和普林西比,C,0.3824516502864825,0.4818494816737223,0.09939783138723984,0.0446483353724173,0.20410012243256298,-8.289358366697641e-05,0.14892576132764612,17,11,1,0.011162083843104326,0.051025030608140745,-2.0723395916744103e-05,0.03723144033191153,Terrestrial biome protection (+3.95); Mobile cellular subscriptions (per 100 people) (+1.60); Individuals using the Internet (% of population) (+1.43); Current account balance (% of GDP) (+0.81); Women in national parliament (% of seats) (+0.74),"Forest area (% of land area) (-0.25); Domestic general government health expenditure (% of GDP) (-0.14); Renewable internal freshwater resources per capita (-0.13); Population growth (annual %) (-0.08); Agriculture, forestry, and fishing value added per worker (-0.07)"
ETH,Ethiopia,埃塞俄比亚,E,0.3424524920761682,0.4380534740199036,0.0956009819437354,0.007924165627177987,0.22201543824383363,0.10268245035664436,0.04978187354728536,19,15,0,0.0019810414067944968,0.05550385956095841,0.02567061258916109,0.01244546838682134,Energy intensity of primary energy (+1.83); Women in national parliament (% of seats) (+1.79); Access to electricity (% of population) (+1.20); Prevalence of undernourishment (+1.03); Mobile cellular subscriptions (per 100 people) (+0.99),Domestic general government health expenditure (% of GDP) (-0.42); Forest area (% of land area) (-0.12); PM2.5 exposure (-0.09); Grassland area (% of land area) (-0.07); Merchandise exports (% of GDP) (-0.07)
BWA,Botswana,博茨瓦纳,S,0.4586508090933941,0.5506105756100113,0.09195976651661714,0.028571383607547796,0.3271166686670995,0.00938872265430668,0.002762291137514472,18,13,0,0.007142845901886949,0.08177916716677487,0.00234718066357667,0.000690572784378618,Mobile cellular subscriptions (per 100 people) (+2.89); Individuals using the Internet (% of population) (+1.95); Services value added per worker (+1.36); Access to electricity (% of population) (+1.34); HIV prevalence (% of population ages 15-49) (+0.99),"Current account balance (% of GDP) (-0.59); Women in national parliament (% of seats) (-0.32); Merchandise exports (% of GDP) (-0.23); Agriculture, forestry, and fishing value added per worker (-0.19); Forest area (% of land area) (-0.14)"
CPV,Cape Verde,佛得角,W,0.3972464907447894,0.4813871895693121,0.08414069882452269,0.02272878669888001,0.2992379414366742,0.012437190043124158,0.002158877119412206,25,7,0,0.0056821966747200026,0.07480948535916855,0.0031092975107810394,0.0005397192798530515,Mobile cellular subscriptions (per 100 people) (+2.02); Individuals using the Internet (% of population) (+1.75); Women in national parliament (% of seats) (+1.42); Access to electricity (% of population) (+0.96); Domestic general government health expenditure (% of GDP) (+0.76),CO2 emissions per capita (-0.17); Energy consumption per capita (-0.14); Current account balance (% of GDP) (-0.11); Water productivity (-0.11); HIV prevalence (% of population ages 15-49) (-0.03)
