Alpha-3 code,Numeric,Year,SDI,SDI_Economy,SDI_Society,SDI_Resource,SDI_Ecology,SDI_Economy_TwoStage,SDI_Society_TwoStage,SDI_Resource_TwoStage,SDI_Ecology_TwoStage,SDI_TwoStage,rank_global_critic,rank_two_stage,rank_change_two_stage_minus_global,abs_rank_change,sdi_difference,SDI_Equal,SDI_Average,SDI_Entropy_Global,SDI_Economy_Entropy,SDI_Society_Entropy,SDI_Resource_Entropy,SDI_Ecology_Entropy,SDI_Entropy_TwoStage,Country
AGO,24,2001,0.3860822289012725,0.3520617824984728,0.2651053679790754,0.5001035366250624,0.4307810913586525,0.349185323415268,0.2792617066040634,0.4995912220679936,0.4392157890102576,0.3918135102743957,28.0,23.0,-5.0,5.0,0.0057312813731231,0.3948120336677316,0.3892884926627787,0.09787724864254849,0.17294706289780024,0.09689828876666855,0.02823836321642694,0.2467622187813567,0.1362114834155631,Angola
AGO,24,2002,0.3897287719467692,0.3287194725606114,0.2671013737378742,0.5168844060227924,0.4379797904007623,0.327185582340466,0.2821449208759774,0.5156905649502532,0.4471394497492366,0.3930401294789833,29.0,25.0,-4.0,4.0,0.003311357532214,0.395331285191816,0.3912056872006975,0.09057980557709078,0.13353370822233734,0.089921211223851,0.02920766601583081,0.248227420493045,0.12522250148876604,Angola
AGO,24,2003,0.3951246076258017,0.3309510408175324,0.2802100173984191,0.5190354894744447,0.4401420626557503,0.3305272589844812,0.2957522018501367,0.5176739511060363,0.4495860701780125,0.3983848705296667,29.0,24.0,-5.0,5.0,0.0032602629038649,0.4033426133412451,0.3991924696519422,0.09100676393989465,0.13252123516518882,0.09405330725395299,0.029038871204547408,0.24820379178100446,0.12595430135117341,Angola
AGO,24,2004,0.402424177986764,0.366492633833866,0.2944512503366723,0.516725633455501,0.4371256172539208,0.3663645514597509,0.3102633622033935,0.5154746680221478,0.4464057485932737,0.4096270825696415,28.0,21.0,-7.0,7.0,0.0072029045828774,0.4155568499931579,0.4100441971803308,0.0940395445963195,0.14326752239647805,0.10048016893600792,0.029691837804168675,0.24660994505968253,0.1300123685490843,Angola
AGO,24,2005,0.4066280831799995,0.4048115722836244,0.3057265576977643,0.5118722573519121,0.4284655370750918,0.4031767344091759,0.3221944427124287,0.510990136695681,0.4370625429533814,0.4183559641926668,28.0,18.0,-10.0,10.0,0.0117278810126673,0.421923553836489,0.4155311323839949,0.09732832270067057,0.16042494950284975,0.10175189082773639,0.03075062306647343,0.24369391182201214,0.13415534380476793,Angola
AGO,24,2006,0.4203945508793572,0.4162706689021807,0.3257078052228364,0.5124899676947309,0.4455954128913448,0.4147514428852486,0.3422302004192514,0.5114490125868404,0.4557985381507443,0.4310572985105211,22.0,15.0,-7.0,7.0,0.0106627476311639,0.43383534520066,0.4274604074069928,0.10138770141744796,0.16573100772465266,0.11295993093104806,0.0319644984888428,0.24796080813938642,0.1396540613209825,Angola
AGO,24,2007,0.4244363965058302,0.4272321620951397,0.3533833745228456,0.5070461281017749,0.4334528932984986,0.4251332622242407,0.3697100974017354,0.5061249109951875,0.4426156519659081,0.4358959806467679,21.0,15.0,-6.0,6.0,0.0114595841409377,0.4375204018926951,0.4318410043571024,0.10718400039838237,0.18244500749512918,0.1291289358790575,0.03346681953401025,0.24414694962190672,0.1472969281325259,Angola
AGO,24,2008,0.438903516854859,0.422413661265379,0.4164347199048335,0.497621038276766,0.4293025507716928,0.4198800375524729,0.4367659155698516,0.4969839846701462,0.4381757634835152,0.4479514253189965,20.0,9.0,-11.0,11.0,0.0090479084641375,0.4446865758682002,0.4416355884961255,0.1161391755614367,0.19513745340892458,0.1669029742870531,0.03480640667860884,0.24246027524627078,0.15982677740521434,Angola
AGO,24,2009,0.4422781395803993,0.3648102013535644,0.4306093784579229,0.520620496208944,0.4347185444993938,0.3642591200645795,0.4510146499773352,0.5188811259052775,0.4441477636796933,0.4445756649067214,21.0,13.0,-8.0,8.0,0.0022975253263221,0.4433658422917284,0.4434788701256267,0.11576535791682004,0.18084395377972495,0.1778063959752886,0.035133509000882926,0.2432248740709907,0.1592521832067218,Angola
AGO,24,2010,0.4401691324384102,0.4075122405944328,0.4280112506340109,0.5142762915692591,0.4192231582625317,0.4058564325786556,0.4489862084194504,0.5127793159562448,0.4272198831748111,0.4487104600322905,24.0,14.0,-10.0,10.0,0.0085413275938802,0.4453270355940747,0.4439229751486826,0.11596343490585002,0.189251330613298,0.1702892608663968,0.03652551471348239,0.23852909408510026,0.15864880006956936,Angola
