para_id,doc_para_index,style,text
1,1,Heading 1,"Sustainable development in Sub-Saharan Africa: A composite index analysis of spatiotemporal evolution and subsystem divergence, 2001-2021"
2,2,Normal,"Author name: Yu Han, Xinmei Yang"
3,3,Normal,"Affiliation: Ningbo University of Finance and Economics, School of Finance"
4,4,Normal,Corresponding author: Yu Han
5,5,Normal,ORCID: 0000-0001-8489-0626
6,7,Normal,Declarations
7,8,Normal,Funding:
8,9,Normal,Competing interests: The author declares no competing interests.
9,10,Normal,"Data availability: The data used in this study were obtained from publicly available databases, including WDI, EPI, FAO, Global Data Lab, the U.S. Energy Information Administration, the IMF climate-related database, and WIID. The processed dataset is available from the corresponding author on reasonable request."
10,11,Normal,"Code availability: The Python code used for data processing, indicator screening, weight calculation, and visualization is available from the corresponding author on reasonable request."
11,12,Normal,Author contributions
12,13,Normal,"Yu Han: Conceptualization, methodology, data curation, formal analysis, visualization, writing—original draft, writing—review and editing."
13,14,Normal,Abstract
14,15,Normal,"Between 2001 and 2021, Sub-Saharan Africa (SSA) recorded rapid gains in electrification, mobile connectivity, and health outcomes, yet close to half of its countries simultaneously experienced declining economic sustainability, resource disparities widened, and ecological gains reflected conservation commitments rather than reduced extraction pressure. This divergence—social progress coexisting with economic stagnation and mounting resource pressure—is difficult to detect with existing frameworks, which are either too data-intensive for long-run country comparison in SSA or too narrow to capture multidimensional dynamics. This paper develops a region-adapted composite sustainable development index (SDI) for 45 SSA countries over 2001-2021 using a four-dimensional framework—economic, social, resource, and ecological sustainability—screened to 37 indicators across 13 secondary dimensions. A two-stage Criteria Importance Through Intercriteria Correlation (CRITIC) weighting procedure assigns equal first-level weights and objective within-dimension weights. Kernel density estimation, geographic information system (GIS)-based mapping, and an equal-weight sensitivity test address temporal dynamics, spatial differentiation, and robustness. The results confirm and quantify the divergence: social sustainability improved by 60.6% on average and all 45 countries gained; economic sustainability rose by only 6.8% and declined in 19; resource sustainability advanced marginally while cross-country polarization widened; ecological sustainability improved moderately, concentrated in conservation indicators. These findings provide a region-sensitive measurement framework for long-run comparison and an empirical foundation for research on the structural drivers of sustainability in SSA."
15,16,Normal,Keywords: Sub-Saharan Africa; sustainable development; composite index; two-stage CRITIC; spatiotemporal evolution; subsystem divergence
16,17,Heading 1,1. Introduction
17,18,Normal,"The concept of sustainable development emerged in the 1960s, sparked by growing environmental consciousness amid unprecedented post-industrial material growth. Rachel Carson's Silent Spring (1962) and the Club of Rome's The Limits to Growth (1972) issued early warnings about the ecological limits of unchecked expansion, while the 1972 UN Stockholm Conference and the 1980 World Conservation Strategy began linking development with environmental stewardship and intergenerational responsibility."
18,19,Normal,"The landmark 1987 Brundtland Report formally defined sustainable development as ""development that meets the needs of the present without compromising the ability of future generations to meet their own needs""—a definition emphasizing intergenerational equity that gained worldwide acceptance. This was institutionalized through the 1992 Rio Earth Summit (Agenda 21), the 2002 Johannesburg Summit (establishing economic, social, and environmental pillars), and the 2015 adoption of the 2030 Agenda with 17 Sustainable Development Goals. Africa exemplifies the urgency of these challenges, such as widespread poverty, low education, frequent natural disasters, and ecologically vital forests, which make sustainable development particularly critical, as reflected in the African Union's Agenda 2063."
19,20,Normal,"The term itself has generated rich scholarly discourse, with over 100 definitions proposed since 1980. Allen (1980) centered on human needs; Barbier (1987) emphasized maximizing economic benefits while preserving natural resources; Turner (1988) and Daly and Cobb (1989) stressed maintaining natural resource stocks and respecting ecological limits; Pearce et al. (1989) and Holden et al. (2014) foregrounded intergenerational welfare and equity; and the World Bank (2011) framed it as sustained increases in produced, human, and natural capital. These diverse perspectives have shaped sustainable development into a multidimensional concept that this paper defines as an integrated process satisfying both intergenerational and intragenerational equity while promoting economic development, social progress, sustainable resource use, and healthy ecological functioning."
20,21,Normal,"Analytically, sustainable development operates through four interconnected subsystems. The economic subsystem provides material foundations; the social subsystem encompasses employment, education, and governance; the resource subsystem supplies natural resources; and the ecological subsystem delivers both production inputs and essential ecosystem services such as climate regulation and biodiversity maintenance. Their interactions are complex and bidirectional: economic growth creates employment yet may introduce instability through technological disruption; the social subsystem underpins economic operations through labor and norms while channeling resource use through policy; resource extraction, particularly of finite non-renewables, threatens long-term economic and ecological viability; and the ecological subsystem, despite possessing self-restoration capacity, can collapse irreversibly when pushed beyond its capacity to recover, jeopardizing all other subsystems."
21,22,Normal,伴随可持续发展理念的不断深入，有关可持续发展评估的相关研究成果日益丰硕。因可持续发展涉及经济、社会和环境等多方面，国内外不同学者基于不同视角对可持续发展评估的相关研究已经形成基于压力-状态-响应的衍生框架模式、主题框架模式、多种资本框架模式、指数评估模式等四种用于评估可持续发展的模式。
22,23,Normal,压力-状态-响应框架模式（Pressure-State-Response，PSR）最早由Rapport et al.（1979）提出，并被OECD（1994）发展为评估可持续发展的PSR框架模式。PSR框架模式强调因果关系，即自然灾害与人类活动对自然和生态系统的压力，以及人类社会应对生态退化等问题做出的行动或响应。随后，在PSR框架模式基础上，衍生的DSR（Driving force-State-Response）框架模式（CSD-UNDESA，2001）、DPSIR（Driving force-Pressure-State-Impact-Response）框架也用于评估可持续发展的指标体系框架模式得以发展（Smeets& Wetering，1999）。此外，基于PSR及其衍生框架模式，学者们也构建了一系列用于评估可持续发展的指标体系。PSR及其衍生框架模式提供的是基于人与自然的因果关系的评价思路，主要传达的是建立可持续发展指标体系的理念，提出可持续发展指标体系的构想，且可持续发展指标选取包括经济、社会、资源、环境等多维度。但PSR及其衍生框架模式主要是提出评估可持续发展的分析框架和思路，涉及指标复杂多样应用面临困难。
23,24,Normal,主题框架模式是根据可持续发展的主题，或者政策相关的主题设计的指标体系框架。1995年，加拿大国家环境与经济圆桌会议（NRTEE）基于人类和生态系统福利设计了NRTEE指标体系，包括生态系统指标、交互作用指标、人类福利指标和综合指标四类指标（NRTEE，1995）。2003年，联合国可持续发展委员会（CSD）根据《21世纪议程》的内容，设计了涵盖经济、社会、环境和制度四个维度在内的14个主题，共96个指标的可持续发展指标（CSD，2003），摒弃了过去驱动力-状态-响应框架模型（CSD-UNDESA，2001）的设计思路。2005年，联合国根据千年发展目标，设立了涵盖经济、社会和环境三个方面的千年发展指标（Millennium Development Goals，简称MDGs），包括8个总目标，21个子目标和60个具体指标（United Nations，2005）。2015年，为了促进可持续发展目标适用于所有国家，联合国通过了《2030年可持续发展议程》，设立了涵盖经济增长、社会包容和环境保护等方面的2030年全球要实现的17项可持续发展目标和169项具体目标。基于主题框架模式构建的可持续发展指标体系的优点在于，能够较为简单和灵活地根据不同主题构建指标体系，其指标维度与基于PSR的衍生框架模型基本类似，也主要是基于社会、经济、资源和环境维度的评价思路，且指标繁多，主要提供评估可持续发展的框架和思路。但主题框架模式在根据可持续发展的主题设计可持续发展指标体系的同时，也造成了指标繁多，难以在国别和区域间横向及纵向对比的不足的问题。
24,25,Normal,多种资本指标体系框架模式是基于财富（资本）视角设计的可持续发展评估框架。1995年，世界银行认为可持续发展是保持和增加国家财富的过程，而一国之财富指标包含了自然资源资本、人造资本、人力资源三种资本维度（O’Connor，1995）。World Bank（1997）又提出了真实储蓄和真实储蓄率的概念，将真实储蓄定义为国民净收入扣除环境损害和人类及自然资本的折旧后的收入。2014年，联合国大学全球环境变化国际人类维度计划（UNU-IHDP）和联合国环境规划署（UNEP）共同提出了包容性财富指标（IDWI，Inclusive Wealth Index），即以一国生产资本、人力资本和自然资本三大资本存量为基础，建立的一个新的可持续发展指数（UNU-IHDP et al.，2014）。多种资本指标体系框架模式的优点在于能够较为全面地考虑各种不同类型的资本，因此能够更好地反映经济、社会和环境的可持续性。但不足之处是除了生产资本以外，人力资本、社会资本和自然资本等概念在多数情况下难以搜集和量化，而且在计算总财富时不可替代的自然资本如热带雨林、湿地等的可替代性极为有限，在应用和实践上存在一定困难。
25,26,Normal,"指数评估模式主要有单一的指数模式和综合指数评估模式。单一的指数模式以基于经济的指数模式为主，而综合指数评估模式主要是在借鉴以上框架模式的基础上，综合应用于实际之中。可持续发展理念最初来源于经济发展过程中对生态学和环境科学的思考，学者们发现GNP和GDP等传统经济指标不能涵盖由经济增长带来的社会和环境成本，因此提出了绿色GDP、可持续经济福利指数、环境可持续国民收入指数、生态足迹（Wackernagel et al.，1996；Zafar et al.，2019；Ahmed et al.，2022）等用于评估可持续发展。与单一的指数模式不同，综合指数评估模式可以根据不同主题、目标或准则，构建可操作、可度量、可比较的可持续发展评价指标体系，并采用各种方法测度可持续发展综合指数，对不同国家或地区的可持续发展进行综合衡量和评价，如可持续发展目标指数与指示板、可持续性晴雨表、欧盟可持续发展指数等（Sach et al., 2016；Prescott-Allen, 1995；Bolcárová& Kološta, 2015）。其中，最具代表性的是由联合国倡导的《可持续发展目标指数和指示板》。该报告制定了一套国家层面的SDGs测量标准，并在对全球140多个国家的SDG指数进行测算与排名的同时，发布了一份“SDG指示板”（Sach et al., 2016）。综合指数评估模式借鉴的是以上框架模式，并通过量化手段测度可持续发展综合指数，用于不同国家和地区的可持续发展度量，因而在可持续发展评价领域得以广泛应用。"
26,27,Normal,但是，基于经济的指数模式提供的是传统经济指标扣除资源消耗、环境成本、社会成本的评价思路，由于资源消耗、环境成本、社会成本等统计数据不足且难以量化以致未能获得广泛应用；生态足迹等指标主要度量的是区域生态承载力，其他方面涉及较少。人类发展指数、国家福祉指标、人类安全指标、可持续人类发展指数、人类绿色发展指数、可持续发展压力指数等评估模式主要提供的是基于人类和生态、安全等系统的评估，而可持续社会指数、环境绩效指数等主要提供的是可持续发展的某一侧面的评估，生态足迹、生态效率、绿色发展效率等指标主要提供的是区域生态承载力的评估，均难以全面反映综合可持续发展状况。只有综合指数评估模式因在借鉴各种框架模式的基础上，通过量化手段测度可持续发展综合指数，被广泛应用于可持续发展的评估。
27,28,Normal,"非洲可持续发展评估的相关研究最具代表性的是，2018年非洲可持续发展中心根据联合国的可持续发展目标指标，发布的非洲区域报告，即《非洲可持续发展目标指数和指示板》，但由于数据缺失严重，当年仅覆盖了11个国家（SDG Center for Africa，2018）。直到2019年和2020年，该报告才覆盖了52个非洲国家（SDG Center for Africa，2019, 2020）。正是由于非洲国家统计数据的严重缺失，难以依据联合国的可持续发展目标指标对非洲进行评估，学界对非洲可持续发展评估的相关研究也在不断完善，且主要是立足非洲可持续发展的某一领域开展的研究，如Nhemachenael al. （2018）选用2015年13个南部非洲国家数据，根据SDG与农业相关的8个目标选取了13个指标做加权，测度了南部非洲农业可持续发展指数；Future Proofing Healthcare（2021）发布了医疗健康视角的非洲可持续发展指数，将可持续性分为可获得性、融资、卫生保健、创新、质量和其他一般性指标这6个方面，用于衡量非洲国家医疗保健系统的可持续性发展状况，但仅覆盖了18个非洲国家。比较而言，综合评估非洲可持续发展水平的相关研究极少。如Bartniczak et al.（2018）针对非洲自身的特点，参照欧盟可持续发展指标体系，根据社会经济发展、可持续生产和消费、社会包容、人口变化、公共健康、气候变化和能源、可持续交通、自然资源、全球伙伴关系九个主题，共选取27个指标，设计了非洲可持续发展指标体系，使用综合测度方法（SMD）评估了2002-2016年非洲48个国家的可持续发展水平。"
28,29,Normal,已有可持续发展的评估指标体系侧重经济、社会、资源和环境等视角，且用于评估非洲可持续发展的指标体系多采用国际机构设计的评估模式，缺乏针对性和地域性。在研究非洲可持续发展时，多数学者采用的是国际机构设计的用于评估可持续发展的指标，对非洲可持续发展进行评估。较为广泛使用的是联合国可持续发展目标指数和指示板，及世界银行的真实储蓄率或净储蓄率。其中，以联合国可持续目标指数和指示板为代表的指标体系，优点在于覆盖范围广，但由于非洲统计能力和统计数据的匮乏，使用这一类型指标常造成非洲许多国家无法进行评估；真实储蓄率以财富来衡量可持续 发展水平，可以直观、简洁的判断非洲各国是否处于可持续发展的趋势，具有很强的应用性。但真实储蓄率和净储蓄率的内涵是建立在弱可持续发展的前提下，即各种资本之间具有强可替代性，人力资本和无形资本可以完全替代自然资本。然而，非洲整体发展水平较低，尚不具备这种条件。同时，也有参照欧盟可持续发展指标体系设计的非洲可持续发展指标体系，但由于欧盟与非洲无论是自然条件，还是经济社会基础等存在巨大差异，用于评估非洲的可持续发展存在明显不足，难以体现非洲可持续发展的地域特色。在此背景下，学界也从不同维度对非洲可持续发展的评价指标体系进行了构建，但主要是从农业、医疗健康等某一侧面对可持续发展进行评估，缺乏系统性。因此，有必要根据非洲的地域特点、发展阶段、制约发展的因素等，设计非洲可持续发展指标体系，以对非洲国家可持续发展进行评估、比较和研究。
29,30,Heading 1,2. Methodology
30,31,Heading 2,"2.1 Study area, sample, and data sources"
31,32,Normal,"This study focuses on 45 countries in Sub-Saharan Africa from 2001 to 2021. The sample is determined by data availability and cross-country comparability. Data are drawn mainly from the World Development Indicators (WDI), the Yale Environmental Performance Index (EPI), the Food and Agriculture Organization (FAO), Global Data Lab, the U.S. Energy Information Administration, the IMF climate-related database, and the World Income Inequality Database (WIID). Missing values are interpolated linearly. To improve transparency, Appendix Table A1 reports the missing-value ratio, interpolation share, and final missing ratio after interpolation by indicator, and Appendix Table A2 reports the countries with the largest data gaps. Across the final 37-indicator panel, the raw missing rate is 2.73%, the interpolation share is 1.09%, and the remaining missing rate after interpolation is 1.65%. Country-year observations are retained for SDI comparison only if at least 80% of the final indicators are available after interpolation; all 945 country-year observations meet this threshold."
32,33,Normal,"According to the United Nations geoscheme, SSA countries are assigned to four subregions for regional comparison, which are Southern, Western, Eastern, and Central Africa. North African countries are excluded from the study sample."
33,34,Heading 2,2.2 Construction and screening of the indicator system
34,35,Normal,"Therefore, based on the relevant theories and literature research mentioned above, this paper, in light of the connotation and characteristics of sustainable development, as well as the regional conditions of sub-Saharan Africa, , has initially constructed an index system for the assessment of sustainable development in sub-Saharan Africa, which includes four dimensions: economy, society, resources, and ecology. Among them, the economic dimension sets three secondary indicators: development quality, industrial development, and external economic linkages. The social dimension has set up four secondary indicators: social equity, population conditions, health, science, and education, and infrastructure. The resource dimension sets up three secondary indicators: natural resources, resource-use efficiency, and energy production and consumption. The ecological dimension has set up three secondary indicators: ecological conditions, environmental pollution, and ecological protection. In selecting the third-level indicators, not only were the high-frequency indicators used in most studies incorporated into the indicator system, but also indicators reflecting the regionality, contemporaneity, and forward-looking nature of sustainable development in sub-Saharan Africa were adopted, for a total of 44 third-level indicators."
35,36,Normal,"Unlike previous evaluation index systems, this index system places greater emphasis on issues such as the quality of economic development, social equity, sustainable resource utilization, and ecological vulnerability, with a more explicit orientation. Indicators such as per capita solar energy, tidal power, wave power, installed capacity of fuel cell power generation, and net power generation per capita from biomass and waste are selected to reflect sub-Saharan Africa's efforts in sustainable development and its future development direction, with a more prominent contemporary and forward-looking nature. Indicators such as the prevalence of undernourishment, freshwater resources per capita, HIV prevalence, the proportion of barren land, terrestrial biome protection, and the Species Protection Index are selected to reflect the regional conditions of sub-Saharan Africa, making the index more precise in terms of regionality and problem orientation. However, due to data availability, indicators in areas such as research and development expenditure, transportation infrastructure, the utilization efficiency of material and solid waste resources, and wastewater treatment were not included."
36,37,Normal,"Indicators are then screened in two steps. First, the coefficient of variation (CV) is computed for each indicator, and indicators with a CV below 0.25 are removed for insufficient discriminatory power. Second, variance inflation factors (VIFs) are computed within each first-level dimension. The indicator with the highest VIF is dropped if it exceeds the threshold of 7.5, and the procedure repeats iteratively until all remaining indicators within the dimension satisfy VIF ≤ 7.5. Following this two-step procedure, one indicator is removed for insufficient variation, and six are excluded for excessive multicollinearity. The final indicator system retains 37 third-level indicators grouped into 13 second-level sub-dimensions and 4 first-level dimensions."
37,40,Normal,Table 1. Final indicator system for sustainable development in Sub-Saharan Africa
38,43,Heading 2,2.3 Two-stage CRITIC weighting and composite score construction
39,44,Normal,"The study adopts a two-stage procedure to determine dimension-level and indicator-level weights separately. At the first stage, the four first-level dimensions are assigned equal weights of 25% each. This reflects the conceptual design of the framework: each dimension captures a distinct and equally important facet of sustainability, and their relative importance should not be determined by how much the underlying indicators happen to vary across countries. If CRITIC were applied in a single stage across all 37 indicators, a dimension whose indicators happen to vary more across countries would automatically receive more weight in the composite score, even if it is not conceptually more important than the others. At the second stage, the CRITIC method is applied separately within each dimension to derive objective within-dimension weights based on each indicator's discriminatory power and its correlation with other indicators in the same dimension."
40,45,Normal,"For indicator j, the information content is defined as:"
41,46,Normal,Cⱼ = sⱼ ∑ₖ₌₁ᵐ(1 − |rⱼₖ|)
42,47,Normal,"where sⱼ is the standard deviation of indicator j, and rⱼₖ is the correlation coefficient between indicators j and k. The within-dimension weight is then:"
43,48,Normal,wⱼ = Cⱼ / ∑ⱼ Cⱼ
44,49,Normal,and the global indicator weight is:
45,50,Normal,Wⱼ = 0.25 × wⱼ
46,51,Normal,"All indicators are standardized using min-max normalization, with separate treatment for positive and negative indicators. The composite sustainable development score for country i in year t is then given by:"
47,52,Normal,SDᵢₜ = ∑ⱼ Wⱼzᵢⱼₜ
48,53,Normal,where zᵢⱼₜ denotes the normalized value of indicator j.
49,54,Normal,"In addition, an equal-weight specification is used as a sensitivity test to examine whether the main findings depend strongly on the two-stage CRITIC weighting scheme."
50,55,Heading 1,3. Results
51,56,Heading 2,3.1 Aggregate improvement in sustainable development
52,57,Normal,"The composite sustainable development index (SDI) shows clear and consistent upward movement across SSA over the two-decade study period. The regional mean score rose from 39.38 in 2001 to 46.46 in 2021, an increase of 17.99%, and 44 of the 45 sample countries recorded a net improvement in their comprehensive score. Only Equatorial Guinea experienced a slight net decline over the full period, with its composite score falling by 0.6% between 2001 and 2021."
53,58,Normal,"Yet aggregate progress conceals substantial cross-country variation in pace and trajectory. By 2021, the highest comprehensive scores were concentrated in Southern Africa and coastal West Africa: Namibia (55.8), Botswana (53.5), South Africa (53.3), Senegal (53.2), and Gabon (53.0) led the regional distribution. At the lower end, Eritrea (34.9), Liberia (36.4), the Central African Republic (37.3), the Democratic Republic of the Congo (37.4), and Chad (38.5) remained well below the regional mean. In terms of growth trajectories, several low-base countries, which are Djibouti, Guinea, São Tomé and Príncipe, Ethiopia, and Comoros, recorded comparatively rapid gains. Nevertheless, by 2021, most of these fast-improving countries still scored well below the regional leaders, suggesting that cross-country gaps have narrowed but remain substantial."
54,59,Normal,"The kernel density plots reveal how the country-score distribution evolved over the study period (Figure 1). The distribution shifted steadily to the right, while its spread widened slightly, indicating that overall progress was accompanied by modestly increasing dispersion across countries. A group of higher-performing countries pulled ahead while a cluster of lower-performing countries remained behind, yet the distribution retained its broadly unimodal shape throughout, suggesting no sharp structural break between country groups. The ratio between the highest and lowest national scores declined only marginally, from 1.65:1 in 2001 to 1.60:1 in 2021, indicating that cross-country disparities in comprehensive sustainable development have proven highly persistent. Progress was widespread but not strongly equalizing."
55,61,Normal,"Figure 1. Kernel density of comprehensive sustainable development scores in 2001, 2011, and 2021."
56,66,Heading 2,3.2 Subsystem divergence beneath aggregate progress
57,67,Normal,"The most consequential finding lies not in the aggregate improvement but in the significant divergence across the four sustainability subsystems. Between 2001 and 2021, the four dimensions followed dramatically different trajectories in level, pace, and distributional dynamics, revealing a structurally imbalanced rather than broadly convergent development path."
58,69,Normal,"Table 2. Mean scores and country counts by subsystem, 2001-2021"
59,71,Normal,"Economic sustainability was the weakest subsystem at the start of the period and remained so throughout. The regional mean rose only from 31.90 in 2001 to 34.06 in 2021, with a gain of 6.8% over two decades, compared with 17.99% for the comprehensive index. Of greater concern, 19 of the 45 sample countries experienced a net decline in their economic sustainability scores, including several that improved substantially in the social and ecological dimensions. Key drivers of underperformance include declining per capita GDP growth rates and weak industrial value added per worker, which signal not merely slow growth but a fragile and potentially unsustainable development trajectory. Cross-country inequality in economic sustainability narrowed nominally, with the ratio of the highest to the lowest score falling from 4.59:1 to 2.83:1, but this apparent convergence reflects in part the erosion of previously higher-scoring countries rather than genuine productivity improvements across the region."
60,72,Normal,"Social sustainability tells a sharply contrasting story. The regional mean climbed from 31.19 in 2001 to 50.08 in 2021, an increase of 60.6% and by far the largest gain of any subsystem, and all 45 sample countries recorded improvements. The gains were driven primarily by access-related indicators: mobile cellular subscriptions, internet penetration, electrification rates, and selected health and gender equality indicators all moved strongly in a positive direction across most of the region. The ratio between the highest and lowest national social scores narrowed substantially, from 4.03:1 to 2.58:1, indicating genuine regional catch-up. By 2021, social sustainability had overtaken the resource dimension to become the second-highest subsystem score on average, a striking reversal of the pattern at the start of the period, when social sustainability was the weakest dimension alongside economic sustainability."
61,73,Normal,"Resource sustainability improved only marginally over the study period, rising from 46.81 to 49.02, a gain of 4.7% and just 2.2 percentage points in absolute terms. Fourteen of the 45 countries experienced a net decline, and the ratio between the highest and lowest resource scores increased from 2.07:1 to 2.19:1, making resource sustainability the only subsystem in which cross-country dispersion worsened. This pattern reflects the combined pressure of freshwater resource depletion, rising mineral extraction intensities as a share of national income, and limited progress in energy efficiency and diversification. Declining renewable biomass electricity generation per capita and the contraction of renewable freshwater resources per capita in several countries contributed further to this outcome. Resource sustainability represents a dimension in which both overall progress and distributional equity deteriorated relative to the other subsystems."
62,74,Normal,"Ecological sustainability improved moderately, with the regional average increasing from 47.62 to 52.70 between 2001 and 2021, a gain of 10.7%. Thirty-nine countries recorded improvements, while six experienced declines. Cross-country disparities narrowed somewhat, with the top-to-bottom ratio falling from 3.46:1 to 3.20:1. The main positive contributions came from ecological protection indicators, particularly terrestrial biome protection and species protection, which improved across a broad range of countries. However, the aggregate improvement obscures continued deterioration across several individual indicators: forest cover declined, CO2 emissions per capita increased, and grassland area contracted in a number of countries. Ecological sustainability gains during this period were therefore driven more by formal conservation advances than by a structural reduction in underlying environmental pressures."
63,76,Normal,"Figure 2. Mean scores of comprehensive and subsystem sustainable development scores, 2001-2021."
64,77,Heading 2,3.3 Spatial patterns and regional heterogeneity
65,78,Normal,"In comprehensive terms, Southern Africa consistently achieved the highest regional average, followed by West Africa, while East Africa and Central Africa lagged. By 2021, a cluster of Southern African countries—Namibia, Botswana, South Africa—anchored the upper end of the distribution, while Central African states—Chad, the Democratic Republic of the Congo, the Central African Republic—occupied its lowest rungs. This broad spatial hierarchy remained stable throughout the study period, even as individual country rankings shifted at the margins."
66,79,Normal,"Spatial differentiation varied markedly by subsystem (Figure 3). Economic sustainability was strongest in Southern Africa and a handful of resource-intensive economies, but strong economic subsystem performance did not reliably translate into comprehensive index leadership. Social sustainability exhibited the most pronounced spatial diffusion: gains that originated in Southern Africa spread progressively toward East and West Africa over the study period, while Central Africa lagged most persistently. Resource sustainability was lowest in many Central African countries, reflecting the combined effects of extractive intensity, resource dependence, and weak efficiency improvements. Ecological sustainability showed a comparatively stronger profile in East Africa at the start of the period, but improvements became more spatially diffuse over time, spreading toward Southern, Central, and Western Africa as formal ecological protection measures expanded."
67,80,Normal,"The strongest positive shifts were concentrated in social and ecological indicators: mobile cellular subscriptions, internet penetration, electrification access, gender equality indices, terrestrial biome protection, and species protection all recorded widespread improvement. Gains in scientific publication output and selected clean-energy variables were also visible. By contrast, a cluster of indicators deteriorated broadly across SSA: mineral depletion as a share of GNI, renewable internal freshwater resources per capita, forest area share, industrial value added per worker, and biomass and waste electricity generation per capita all declined across many countries. These patterns confirm that recent progress in SSA has been disproportionately anchored in basic service expansion and formal conservation commitments, while the underlying productive structure, resource extraction trajectory, and natural capital base have remained under increasing pressure."
68,82,Normal,Figure 3. Spatial distribution of comprehensive sustainable development scores in selected years.
69,84,Heading 2,3.4 Sensitivity to the weighting scheme
